code,Country
ABW,Aruba
AFG,Afghanistan
AGO,Angola
AIA,Anguilla
ALB,Albania
AND,Andorra
ARE,United Arab Emirates
ARG,Argentina
ARM,Armenia
ASM,American Samoa
ATG,Antigua & Barbuda
AUS,Australia
AUT,Austria
AZE,Azerbaijan
BDI,Burundi
BEL,Belgium
BEN,Benin
BFA,Burkina Faso
BGD,Bangladesh
BGR,Bulgaria
BHR,Bahrain
BHS,Bahamas
BIH,Bosnia and Herzegovina
BLR,Belarus
BLZ,Belize
BMU,Bermuda
BOL,Bolivia
BRA,Brazil
BRB,Barbados
BRN,Brunei
BTN,Bhutan
BWA,Botswana
CAF,Central African Republic
CAN,Canada
CHE,Switzerland
CHI,Channel Islands
CHL,Chile
CHN,China
CIV,Cote d'Ivoire
CMR,Cameroon
COD,Congo (Dem. Rep.)
COG,Congo (Rep.)
COK,Cook Islands
COL,Colombia
COM,Comoros
CPV,Cabo Verde
CRI,Costa Rica
CUB,Cuba
CUW,Curaçao
CYM,Cayman Islands
CYP,Cyprus
CZE,Czech Republic
DEU,Germany
DJI,Djibouti
DMA,Dominica
DNK,Denmark
DOM,Dominican Republic
DZA,Algeria
ECU,Ecuador
EGY,Egypt
ERI,Eritrea
ESH,Western Sahara
ESP,Spain
EST,Estonia
ETH,Ethiopia
FIN,Finland
FJI,Fiji
FLK,Falkland Islands
FRA,France
FRO,Faroe Islands
FSM,Micronesia
GAB,Gabon
GBR,United Kingdom
GEO,Georgia
GGY,Guernsey
GHA,Ghana
GIB,Gibraltar
GIN,Guinea
GLP,Guadeloupe
GMB,"Gambia, The"
GNB,Guinea-Bissau
GNQ,Equatorial Guinea
GRC,Greece
GRD,Grenada
GRL,Greenland
GTM,Guatemala
GUF,French Guiana
GUM,Guam
GUY,Guyana
HKG,Hong Kong
HND,Honduras
HRV,Croatia
HTI,Haiti
HUN,Hungary
IDN,Indonesia
IND,India
IRL,Ireland
IRN,Iran
IRQ,Iraq
ISL,Iceland
ISR,Israel
ITA,Italy
JAM,Jamaica
JEY,Jersey
JOR,Jordan
JPN,Japan
KAZ,Kazakhstan
KEN,Kenya
KGZ,Kyrgyzstan
KHM,Cambodia
KIR,Kiribati
KNA,Saint Kitts and Nevis
KOR,Korea (Rep.)
KSV,Kosovo
KWT,Kuwait
LAO,Laos
LBN,Lebanon
LBR,Liberia
LBY,Libya
LCA,Saint Lucia
LIE,Liechtenstein
LKA,Sri Lanka
LSO,Lesotho
LTU,Lithuania
LUX,Luxembourg
LVA,Latvia
MAC,Macao
MAF,St. Martin
MAR,Morocco
MCO,Monaco
MDA,Moldova
MDG,Madagascar
MDV,Maldives
MEX,Mexico
MHL,Marshall Islands
MKD,Macedonia
MLI,Mali
MLT,Malta
MMR,Myanmar
MNE,Montenegro
MNG,Mongolia
MNP,Northern Mariana Islands
MOZ,Mozambique
MRT,Mauritania
MSR,Montserrat
MTQ,Martinique
MUS,Mauritius
MWI,Malawi
MYS,Malaysia
MYT,Mayotte
NAM,Namibia
NCL,New Caledonia
NCY,North Cyprus
NER,Niger
NGA,Nigeria
NIC,Nicaragua
NIU,Niue
NLD,Netherlands
NOR,Norway
NPL,Nepal
NRU,Nauru
NZL,New Zealand
OMN,Oman
PAK,Pakistan
PAN,Panama
PER,Peru
PHL,Philippines
PLW,Palau
PNG,Papua New Guinea
POL,Poland
PRI,Puerto Rico
PRK,Korea (Dem. People’s Rep.)
PRT,Portugal
PRY,Paraguay
PYF,French Polynesia
QAT,Qatar
REU,Réunion
ROU,Romania
RUS,Russia
RWA,Rwanda
SAU,Saudi Arabia
SDN,Sudan
SEN,Senegal
SGP,Singapore
SHN,St. Helena
SLB,Solomon Islands
SLE,Sierra Leone
SLV,El Salvador
SML,Somaliland
SMR,San Marino
SOM,Somalia
SPM,St. Pierre and Miquelon
SRB,Serbia
SSD,South Sudan
STP,Sao Tome and Principe
SUR,Suriname
SVK,Slovakia
SVN,Slovenia
SWE,Sweden
SWZ,Eswatini
SYC,Seychelles
SYR,Syria
TCA,Turks and Caicos Islands
TCD,Chad
TGO,Togo
THA,Thailand
TJK,Tajikistan
TKL,Tokelau
TKM,Turkmenistan
TLS,Timor-Leste
TON,Tonga
TTO,Trinidad and Tobago
TUN,Tunisia
TUR,Turkey
TUV,Tuvalu
TWN,Taiwan
TZA,Tanzania
UGA,Uganda
UKR,Ukraine
URY,Uruguay
USA,United States
UZB,Uzbekistan
VAT,Vatican City
VCT,Saint Vincent and the Grenadines
VEN,Venezuela
VGB,British Virgin Islands
VIR,Virgin Islands (U.S.)
VNM,Vietnam
VUT,Vanuatu
WBG,West Bank and Gaza
WLF,Wallis and Futuna Islands
WSM,Samoa
YEM,Yemen
ZAF,South Africa
